UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
9036,M23895,297.3,308.1,1731,27.7,42,0,0,0,0,0,0,297.42,0.0632455533114403,308.29,0.0994428926641146,1562.8,159.0966163478405,37.15,9.112781012280532,27.7,8.832389886707983,-0.0999999999999659,-0.0999999999999659,146.0,-18.500000000000004,5.0,47948.7,10.800000000000011,30.52958886255945,43.29854416546053,False,True,False,False,False,True,26.976536263246654,7.973463736753391,12.822427322274969
9037,L56216,297.3,308.3,1519,37.7,45,0,0,0,0,0,0,297.4,0.066666666770005,308.28000000000003,0.0918936584153074,1546.2,153.4910782785433,38.11,8.541200800303972,30.7,9.129317852072134,0.0,0.1999999999999886,-212.0,10.000000000000004,3.0,57266.3,11.0,48.78665250751452,29.13835273659972,True,False,False,False,True,False,25.165116535965165,9.98488346403487,21.953993628381532
9038,L56217,297.3,308.2,1896,24.4,47,0,0,0,0,0,0,297.39,0.0737864788309939,308.27,0.0948683298708846,1591.4,183.64228513304656,36.15,9.258179566680075,33.6,9.25202680496152,0.0,-0.1000000000000227,377.0,-13.300000000000004,2.0,46262.4,10.899999999999975,29.84691427560233,50.3887855547435,False,True,False,False,True,False,31.73470622194498,3.3152937780550324,14.028049709533096
9039,L56218,297.3,308.3,2358,14.9,49,0,0,0,0,0,0,297.38,0.0788810638626813,308.27,0.0948683298708846,1687.7,290.5714867100453,32.77,10.280731707638834,36.4,9.25202680496193,0.0,0.1000000000000227,462.0,-9.499999999999998,2.0,35134.200000000004,11.0,30.93205184073894,49.146157650540104,True,False,False,False,True,False,28.87011387035526,6.2798861296447726,15.15670540196208
9040,M23899,297.3,308.3,1341,51.9,51,0,0,0,0,0,0,297.37,0.0823272603195166,308.27000000000004,0.0948683298708846,1673.5,304.8074984496091,34.08,11.84940692374304,39.2,8.978987817229955,0.0,0.0,-1017.0,37.0,2.0,69597.9,11.0,60.87250154815169,54.14431850466292,False,True,False,False,False,True,24.962596016296267,10.187403983703767,31.044975789557363
9041,L56220,297.3,308.3,1550,37.0,54,0,0,0,0,0,0,297.35,0.0707106782179765,308.26,0.0843274043451393,1688.2,293.653158978028,33.35,11.364784790454191,42.1,8.556349169526731,0.0,0.0,209.0,-14.9,3.0,57350.0,11.0,49.234780909335846,36.98050009574383,False,False,True,False,True,False,26.083445487488365,9.066554512511669,26.586781691041356
9042,L56221,297.3,308.3,1309,61.5,56,0,0,0,0,0,0,297.33000000000004,0.0483045893004582,308.25,0.0707106782067895,1639.8,313.6653560015088,37.11,13.841038015023884,44.9,7.992357460570389,0.0,0.0,-241.0,24.5,2.0,80503.5,11.0,73.78765893897348,50.587666440264044,True,False,False,False,True,False,26.47832775741,8.671672242590034,41.321089005825144
9043,M23902,297.3,308.4,1599,32.9,58,0,0,0,0,0,0,297.32000000000005,0.0421637023040377,308.26000000000005,0.0843274043451393,1627.4,312.4594907077255,37.52,13.626591650152385,47.4,7.763160868256622,0.0,0.0999999999999659,290.0,-28.6,2.0,52607.1,11.099999999999966,42.738382921686984,40.07270103716816,False,True,False,False,False,True,27.01649802083412,8.23350197916588,24.78826209457845
9044,L56223,297.4,308.4,1343,40.0,61,0,0,0,0,0,0,297.32,0.0421637023040377,308.28,0.0918936584153089,1623.1,316.4214664722392,37.42,13.601862617548724,50.0,7.498147919452752,0.0999999999999659,0.0,-256.0,7.100000000000001,3.0,53720.0,11.0,52.22811584607051,46.79545382136895,True,False,False,False,True,False,15.87171002167696,19.37828997832304,31.859150666103012
9045,L56224,297.4,308.4,1378,39.9,63,0,0,0,0,0,0,297.32,0.0421637023040377,308.3,0.0942809042246765,1602.4,325.8221055183988,36.79,13.292391307310728,52.6,6.979334575078749,0.0,0.0,35.0,-0.1000000000000014,2.0,54982.2,11.0,47.906473902332365,32.64010583624601,False,False,True,False,True,False,23.492368521153264,11.757631478846736,30.181078558469387
9046,L56225,297.4,308.4,1603,34.6,65,0,0,0,0,0,0,297.33000000000004,0.0483045893004582,308.33000000000004,0.0674948558642478,1589.6,322.7080551967788,37.48,12.942591188269423,54.9,6.8871861694830185,0.0,0.0,225.0,-5.299999999999997,2.0,55463.8,11.0,28.48469458471922,48.454936914387225,True,False,False,False,True,False,17.577804659032868,17.672195340967132,18.515051480067495
9047,L56226,297.4,308.4,1664,28.1,67,0,0,0,0,0,0,297.34000000000003,0.0516397780859506,308.34000000000003,0.0699205899680779,1604.1,322.44084728830205,36.52,13.27619423379067,57.1,6.887186169483455,0.0,0.0,61.0,-6.5,2.0,46758.4,11.0,37.57861137353158,44.33451069120444,False,False,True,False,True,False,31.39140473729743,3.8585952627025684,25.17766962026616
9048,L56227,297.3,308.4,1488,37.4,69,0,0,0,0,0,0,297.34000000000003,0.0516397780859506,308.36,0.0516397780716863,1563.3,306.8369273734806,37.82,12.575531797900336,59.3,6.815831244635713,-0.0999999999999659,0.0,-176.0,9.299999999999995,2.0,55651.2,11.099999999999966,42.09987206727498,39.79689476426188,True,False,False,False,True,False,24.695752399985363,10.554247600014637,29.048911726419735
9049,M23908,297.3,308.4,1370,50.5,71,0,0,0,0,0,0,297.34000000000003,0.0516397780859506,308.37,0.0483045892848253,1464.5,131.46292252950917,41.38,10.176312364178555,61.5,6.670832032048389,0.0,0.0,-118.0,13.1,2.0,69185.0,11.099999999999966,68.58546919849138,49.81447026999012,True,False,False,False,False,True,24.033295251601885,11.216704748398115,48.69568313092888
9050,L56229,297.3,308.5,1545,34.3,74,0,0,0,0,0,0,297.34,0.0516397780859506,308.39,0.056764621331407,1484.9,125.8786452633362,39.62,9.663769680846377,63.8,6.613118276058763,0.0,0.1000000000000227,175.0,-16.200000000000003,3.0,52993.49999999999,11.199999999999989,49.55092163060205,41.089142799720356,True,False,False,False,True,False,29.483986660166174,5.866013339833849,36.667682006645514
9051,M23910,297.4,308.5,1566,31.4,76,0,0,0,0,0,0,297.35,0.052704627802736,308.41,0.0567646213316968,1486.5,126.89562640217147,39.06,9.989238654116264,66.0,6.6499791144061,0.0999999999999659,0.0,21.0,-2.8999999999999986,2.0,49172.4,11.100000000000025,41.03491110117011,43.05959205208546,False,True,False,False,False,True,27.111623987249374,8.23837601275065,31.18653243688928
9052,L56231,297.4,308.6,1820,24.6,79,0,0,0,0,0,0,297.36,0.0516397780849367,308.43999999999994,0.0699205899692437,1537.6,148.5210048743536,35.37,7.206794633461749,68.3,6.78314905563283,0.0,0.1000000000000227,254.0,-6.799999999999997,3.0,44772.0,11.200000000000044,25.265708404258014,51.69130119638149,False,False,True,False,True,False,19.356827428103962,16.093172571896083,19.95990963936383
9053,M23912,297.4,308.6,1901,22.1,81,0,0,0,0,0,0,297.37,0.0483045892982845,308.46,0.084327404347006,1567.8,187.88164122955072,34.29,8.33845842400703,70.6,6.801960501685852,0.0,0.0,81.0,-2.5,2.0,42012.100000000006,11.200000000000044,31.699877014476773,45.714030806850865,True,False,False,False,False,True,24.645473187363155,10.80452681263689,25.67690038172619
9054,M23913,297.4,308.5,1638,32.2,84,0,0,0,0,0,0,297.37,0.0483045892982845,308.47,0.0823272603126479,1597.3,171.07051827308052,33.510000000000005,8.10657483500652,72.9,7.078135347662836,0.0,-0.1000000000000227,-263.0,10.1,3.0,52743.600000000006,11.100000000000025,42.24492681307157,50.822170670203604,True,False,False,False,False,True,23.324165133868075,12.025834866131948,35.48573852298012
9055,M23914,297.3,308.4,1521,38.2,87,0,0,0,0,0,0,297.36,0.0516397780849367,308.47,0.0823272603126479,1611.6,156.01652334145103,33.34,7.974431362521161,75.3,7.409453421126328,-0.0999999999999659,-0.1000000000000227,-117.0,6.0,3.0,58102.2,11.099999999999966,46.74455752828576,59.0708532894414,False,True,False,False,False,True,16.27733555696973,18.97266444303027,40.66776504960861
9056,H38469,297.3,308.4,1864,23.1,90,0,0,0,0,0,0,297.35,0.052704627802736,308.47,0.0823272603126479,1637.7,175.0841385036155,32.19,8.578843485899593,77.8,7.757433710810892,0.0,0.0,343.0,-15.1,3.0,43058.4,11.099999999999966,32.311555971919745,59.33898226584445,False,True,False,True,False,False,21.548618833813975,13.701381166186025,29.080400374727773
9057,L56236,297.3,308.3,1430,41.9,95,0,0,0,0,0,0,297.34,0.0516397780859506,308.46,0.0966091783741285,1614.3,186.44692423194732,33.57,8.949742392320255,80.6,8.448537019959899,0.0,-0.0999999999999659,-434.0,18.8,5.0,59917.0,11.0,51.22738837281262,46.7471139417229,False,True,False,False,True,False,24.08229838991767,11.067701610082363,48.66601895417199
9058,M23917,297.3,308.4,1686,34.5,97,0,0,0,0,0,0,297.34000000000003,0.0516397780859506,308.46000000000004,0.0966091783741285,1634.1,182.0045481727126,33.28,8.858367042896353,83.4,8.809086218210306,0.0,0.0999999999999659,256.0,-7.399999999999999,2.0,58167.0,11.099999999999966,40.13491944755135,47.130328818512176,False,False,True,False,False,True,24.425245342540787,10.824754657459213,38.93087186412481
9059,M23918,297.2,308.3,1326,57.2,100,0,0,0,0,0,0,297.33,0.0674948558758895,308.45,0.1080123450325948,1629.7,189.477087445064,33.95,10.421052410065814,86.3,9.043720964777696,-0.1000000000000227,-0.0999999999999659,-360.0,22.700000000000003,3.0,75847.2,11.100000000000025,70.86470720122523,70.8601837244631,True,False,False,False,False,True,17.588842881613456,17.56115711838658,70.86470720122523
9060,L56239,297.2,308.3,1805,25.6,103,0,0,0,0,0,0,297.32000000000005,0.0788810638646943,308.43,0.1159501809277784,1655.7,194.33936525801025,33.08,10.746658395365156,89.2,9.307106006815486,0.0,0.0,479.0,-31.6,3.0,46208.0,11.100000000000025,26.86475838122083,42.27277510070306,True,False,False,False,True,False,30.758327915237377,4.391672084762657,27.670701132657456
9061,H38474,297.2,308.3,1453,45.8,105,0,0,0,0,0,0,297.3,0.0816496581803901,308.41,0.1197219000268585,1644.4,203.2170159104624,34.52,11.438997625083738,92.1,9.255028663134556,0.0,0.0,-352.0,20.2,2.0,66547.4,11.100000000000025,68.47451649860392,48.298270901870055,True,False,False,True,False,False,24.489484705542804,10.66051529445723,71.89824232353412
9062,M23921,297.2,308.4,1863,26.0,110,0,0,0,0,0,0,297.28000000000003,0.0788810638660218,308.39,0.0994428926649074,1648.7,207.7498763203209,34.660000000000004,11.311960238811356,95.2,9.566144004300076,0.0,0.0999999999999659,410.0,-19.8,5.0,48438.0,11.199999999999989,37.75701477823594,52.85925858934464,False,True,False,False,False,True,25.187765383302814,10.062234616697186,41.53271625605954
9063,L56242,297.2,308.3,1576,35.3,113,0,0,0,0,0,0,297.26,0.0699205899818289,308.36,0.0699205899683059,1616.2,188.41667772371525,35.980000000000004,10.41833853250035,98.4,9.640193635671292,0.0,-0.0999999999999659,-287.0,9.299999999999995,3.0,55632.8,11.100000000000025,58.9128477764635,60.38395554722573,True,False,False,False,True,False,27.003208191699184,8.14679180830085,66.57151798740377
9064,L56243,297.2,308.3,1419,39.7,115,0,0,0,0,0,0,297.23999999999995,0.0516397780910122,308.34,0.051639778071381,1594.3,198.08081964468272,36.73,10.385893210397503,101.5,9.478044805404,0.0,0.0,-157.0,4.400000000000006,2.0,56334.3,11.100000000000025,55.24297742340189,44.18910837343067,True,False,False,False,True,False,21.059618730481645,14.090381269518389,63.52942403691217
9065,L56244,297.2,308.4,1833,25.2,117,0,0,0,0,0,0,297.23,0.0483045893058529,308.34000000000003,0.051639778071381,1625.5,209.49529297283885,35.43,10.978165197842271,104.5,9.119576013531946,0.0,0.0999999999999659,414.0,-14.500000000000004,2.0,46191.6,11.199999999999989,34.408479924213395,47.588102890331726,False,True,False,False,True,False,27.28177986566348,7.968220134336519,40.25792151132968
9066,H38479,297.2,308.4,2182,17.3,119,0,0,0,0,0,0,297.22,0.0421637023101929,308.34000000000003,0.051639778071381,1657.3,266.1854199196026,34.85,11.822694748284574,107.4,8.591985930048459,0.0,0.0,349.0,-7.899999999999999,2.0,37748.6,11.199999999999989,24.39691985454948,41.58075883536923,False,False,True,True,False,False,23.164626769909084,12.085373230090916,29.032334626913883
9067,L56246,297.2,308.3,1656,30.3,124,0,0,0,0,0,0,297.21,0.0316227768353086,308.34,0.051639778071381,1679.9,254.06055708563613,33.69,11.621479156191054,110.3,8.832389886720781,0.0,-0.0999999999999659,-526.0,13.0,5.0,50176.8,11.100000000000025,40.87955972571951,55.76303618038696,False,True,False,False,True,False,20.51707229676404,14.632927703235993,50.690654059892196
9068,L56247,297.1,308.2,1351,56.6,126,0,0,0,0,0,0,297.19,0.0316227768369074,308.32000000000005,0.0632455533027015,1646.4,274.4360682482408,35.9,13.706851490323428,113.2,8.74070935336168,-0.0999999999999659,-0.1000000000000227,-305.0,26.3,2.0,76466.6,11.099999999999966,69.42879136633613,51.713288121869006,True,False,False,False,True,False,27.867237466776995,7.182762533223016,87.48027712158353
9069,H38482,297.1,308.2,1790,30.3,128,0,0,0,0,0,0,297.18,0.0421637023125927,308.31,0.0737864788223049,1692.8,252.60236648842485,33.21,11.528751498367756,116.0,8.524474568360136,0.0,0.0,439.0,-26.3,2.0,54237.0,11.099999999999966,45.767710605841174,32.562392369730304,True,False,False,True,False,False,32.45836929400904,2.5916307059909727,58.5826695754767
9070,M23929,297.2,308.2,1678,28.1,133,0,0,0,0,0,0,297.17999999999995,0.0421637023125927,308.3,0.0816496581695298,1680.1,249.50816063251185,33.459999999999994,11.371426178511596,119.0,8.71779788707907,0.0999999999999659,0.0,-112.0,-2.1999999999999997,5.0,47151.8,11.0,36.58528218746265,45.353237046727855,False,True,False,False,False,True,28.624146867429157,6.425853132570854,48.65842530932533
9071,L56250,297.1,308.2,1427,45.2,136,0,0,0,0,0,0,297.17,0.0483045893089971,308.29,0.0875595036485787,1677.5,252.25791475304135,33.4,11.300442469213564,122.1,8.69802020896275,-0.0999999999999659,0.0,-251.0,17.1,3.0,64500.4,11.099999999999966,64.59802411055045,29.30481840443758,False,True,False,False,True,False,29.614887825702155,5.435112174297856,87.85331279034862
9072,L56251,297.0,308.1,1429,54.0,138,0,0,0,0,0,0,297.15,0.0707106782252736,308.26,0.0966091783724735,1634.1,254.1244008573533,36.2,12.651306476232373,124.9,8.875058685250664,-0.1000000000000227,-0.0999999999999659,2.0,8.799999999999997,2.0,77166.0,11.100000000000025,67.9952081063247,57.63540721778163,False,True,False,False,True,False,22.396846967188505,12.55315303281154,93.83338718672809
9073,H38486,297.2,308.1,1770,27.2,140,0,0,0,0,0,0,297.15,0.0707106782252736,308.23999999999995,0.1074967700351757,1653.5,256.5892740461943,35.39,12.970603515471428,127.6,8.959166627909692,0.1999999999999886,0.0,341.0,-26.8,2.0,48144.0,10.900000000000034,38.804527146692266,45.652311818149315,True,False,False,True,False,False,17.011901354157718,17.938098645842327,54.326338005369166
9074,L56253,297.2,308.1,1689,31.2,145,0,0,0,0,0,0,297.15,0.0707106782252736,308.22,0.1135292424941646,1680.5,243.018632116043,34.540000000000006,12.935240409225074,130.6,9.287985070329253,0.0,0.0,-81.0,4.0,5.0,52696.8,10.900000000000034,44.02151729963795,70.95732910553478,False,False,True,False,True,False,32.45068761049921,2.4993123895008367,63.83120008447502
9075,M23934,297.2,308.1,1554,41.3,147,0,0,0,0,0,0,297.15,0.0707106782252736,308.19,0.0994428926633505,1652.6,239.55616367681503,36.15,12.642191265757834,133.6,9.252026804976342,0.0,0.0,-135.0,10.099999999999998,2.0,64180.2,10.900000000000034,56.96784322417622,34.725252938035325,False,True,False,False,False,True,35.2725744470238,-0.3225744470237544,83.74272953953904
9076,L56255,297.3,308.1,1506,36.0,150,0,0,0,0,0,0,297.16,0.0843274043602667,308.16,0.0699205899661116,1585.0,153.48326003544958,38.02,10.791745816955666,136.7,9.006787563955953,0.1000000000000227,0.0,-48.0,-5.299999999999997,3.0,54216.0,10.800000000000011,58.56231895733683,47.38752115529908,False,False,True,False,True,False,32.71403386884841,2.235966131151635,87.84347843600523
9077,L56256,297.2,308.1,1474,44.3,152,0,0,0,0,0,0,297.16,0.0843274043602667,308.14000000000004,0.05163977806841,1566.8,154.91273529169288,39.42,10.585083844731765,139.5,8.97217922246414,-0.1000000000000227,0.0,-32.0,8.299999999999997,2.0,65298.2,10.900000000000034,55.642043381674824,69.1934093915248,False,False,True,False,True,False,23.32107030510125,11.628929694898794,84.57590594014573
9078,L56257,297.3,308.1,1762,26.1,154,0,0,0,0,0,0,297.17999999999995,0.0918936584285068,308.13,0.0483045892810004,1607.9,145.53460833155893,36.37,9.414179612572797,142.3,8.654478609368965,0.1000000000000227,0.0,288.0,-18.2,2.0,45988.2,10.800000000000011,37.166013684537624,46.52513281010866,False,True,False,False,True,False,19.226828306355777,15.723171693644268,57.235661074187945
9079,L56258,297.3,308.1,1566,35.7,156,0,0,0,0,0,0,297.2,0.0942809042368677,308.12,0.0421637022809371,1585.5,130.89457165553966,36.91,9.179258018913124,145.1,8.020113604074126,0.0,0.0,-196.0,9.6,2.0,55906.2,10.800000000000011,43.78836625876231,33.44585543401216,True,False,False,False,True,False,19.671586510902166,15.278413489097879,68.3098513636692
9080,H38493,297.3,308.1,1554,42.4,158,0,0,0,0,0,0,297.21000000000004,0.0994428926755096,308.11,0.0316227767952583,1573.1,126.97283173970122,38.34,8.758513318797753,147.6,7.720103626250066,0.0,0.0,-12.0,6.699999999999996,2.0,65889.59999999999,10.800000000000011,51.84888852117617,53.42084832586033,True,False,False,True,False,False,16.581337161929756,18.36866283807029,81.92124386345836
9081,L56260,297.2,308.0,1869,25.4,163,0,0,0,0,0,0,297.22,0.0918936584274463,308.09000000000003,0.0316227767948039,1617.3,145.97339940321748,36.36,9.259133628777535,150.3,7.930952023562291,-0.1000000000000227,-0.1000000000000227,315.0,-17.0,5.0,47472.6,10.800000000000011,19.245113726733088,60.64183564975738,False,False,True,False,True,False,24.463106907949772,10.38689309205025,31.369535374574934
9082,L56261,297.3,308.0,1527,35.1,165,0,0,0,0,0,0,297.25,0.0527046278078933,308.08000000000004,0.0421637022802472,1627.1,134.78827017873468,34.47,6.882191188535845,153.0,7.874007874015256,0.1000000000000227,0.0,-342.0,9.700000000000005,2.0,53597.7,10.699999999999989,52.11609321728325,61.72013064752997,False,True,False,False,True,False,33.02838979041228,1.821610209587746,85.99155380851737
9083,L56262,297.2,307.9,1309,49.6,167,0,0,0,0,0,0,297.25,0.0527046278078933,308.06,0.0699205899650417,1581.0,157.41876211768735,36.71,7.832758844182194,155.7,7.5432088662625345,-0.1000000000000227,-0.1000000000000227,-218.0,14.5,2.0,64926.4,10.699999999999989,62.21353854848949,50.852800844209426,False,True,False,False,True,False,24.291686840638782,10.458313159361218,103.89660937597745
9084,M23943,297.2,307.9,1541,35.7,169,0,0,0,0,0,0,297.25,0.0527046278078933,308.04,0.0843274043431459,1566.2,153.03289406746913,37.16,7.607043519733145,158.1,7.578478299329068,0.0,0.0,232.0,-13.9,2.0,55013.7,10.699999999999989,47.03142085172819,55.22280410690377,False,False,True,False,False,True,26.511614501741374,8.238385498258626,79.48310123942065
9085,L56264,297.2,307.9,1326,75.4,172,1,0,0,1,1,0,297.25,0.0527046278078933,308.02,0.0918936584131756,1543.4,170.9842097972759,40.57,14.3359726252219,160.6,7.6332605527875,0.0,0.0,-215.0,39.7,3.0,99980.4,10.699999999999989,90.72601099777037,48.368752590339284,True,False,False,False,True,False,31.877984821521043,2.872015178478957,156.04873891616506
